Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$169.24,4.32,2.619%,2934171421600.00,United States,1980,70170540,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,1230,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.99,0.42,1.42%,1815056070.00,United States,2011,292943,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.03,0.08,1.616%,27119185.00,United States,,13981,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.244,0.0042,1.751%,33482024.00,Canada,2015,143004,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.64,0.19,0.189%,2837079743.00,United States,,1138792,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.14,0.81,1.869%,4396100082.00,United States,,315741,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.49,1.21,4.133%,58425047002.00,Switzerland,,1124963,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$140.94,0.69,0.492%,249056495098.00,United States,2012,4075303,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$145.58,0.86,0.594%,30493776399.00,United States,,772156,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.06,0.70,1.478%,3337083539.00,United States,1994,202411,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.34,2.23,20.072%,3795713068.00,Canada,2020,7495171,,
ABCM,Abcam plc American Depositary Shares,$15.25,0.57,3.883%,3491755351.00,United Kingdom,2020,114488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.16,0.21,5.316%,24434742.00,United States,,267232,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,0.13,4.61%,46431038899.00,,2013,29022993,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.85,4.82,2.707%,4046708205.00,United States,2002,152417,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,190425618.00,United States,2021,56563,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.42,-0.01,-0.412%,34872546.00,United States,,24906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.42,0.63,1.407%,3033516955.00,United States,,195047,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$293.34,11.63,4.128%,13383868945.00,United States,,192358,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$118.73,4.29,3.749%,70810454101.00,United States,2020,5529014,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.31,0.22,4.322%,215061680.00,United States,2021,62586,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.04,0.18,1.135%,2569645822.00,United States,2004,2133292,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.1139,-0.1061,-0.50%,,United States,,8474,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.0961,-0.1139,-0.537%,,United States,,2640,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.61,0.20,0.98%,,United States,,20874,,
ABSI,Absci Corporation Common Stock,$4.20,0.30,7.692%,389978534.00,United States,2021,684841,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.23,0.3121,3.147%,522122136.00,Canada,2020,29617,,
ABT,Abbott Laboratories Common Stock,$110.27,2.36,2.187%,193076406208.00,United States,,3960862,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.14,0.20,0.445%,919865358.00,United States,2015,77762,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,0.04,1.626%,371820593.00,Canada,,1028500,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.5203,-0.0747,-12.555%,16809503.00,United States,,294894,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.00,-0.01,-0.024%,903792479.00,United States,2015,4192,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.06,2.06,3.323%,3095447552.00,,2018,163805,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,303836,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1025,0.0045,4.592%,0.00,United States,2022,33800,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,,United States,2022,813,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0751,-0.0618,-45.142%,,United States,2022,104981,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.15,-0.07,-0.432%,2607084164.00,United States,1985,1596143,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,19121,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,323347700.00,,2021,216,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.99,0.09,0.909%,112437450.00,United States,2022,153,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.05,0.06,0.601%,0.00,United States,2022,6362,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0645,-0.065,-50.193%,0.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.66,0.16,10.667%,494259316.00,Canada,,14473250,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.35,0.00,0.00%,62658900.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0301,-0.0694,-69.749%,0.00,Hong Kong,2021,19102,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.98,1.00,9.107%,853089043.00,United States,2020,645306,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.73,0.21,3.221%,652717644.00,United States,,725623,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,-0.02,-0.198%,378000000.00,,2021,24046,,
ACEL,Accel Entertainment Inc. ,$9.51,-1.92,-16.798%,880308604.00,United States,2017,568758,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.52,0.00,0.00%,23712000.00,United States,,16097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.58,-0.65,-3.772%,324799348.00,United States,2018,309157,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,142731794.00,United States,2020,8255,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.14,-0.039,-21.788%,0.00,United States,2020,8361,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.23,0.58,1.299%,16990721642.00,Bermuda,,704772,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.71,-0.03,-0.145%,0.00,Bermuda,,92781,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.895,0.165,0.695%,0.00,Bermuda,,6800,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.14,0.09,0.994%,6264535252.00,China,2001,57831,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.15,1.56,1.96%,7346240569.00,United States,,419656,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.07,0.07,2.333%,125167022.00,United Kingdom,2021,26842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.23,-0.14,-3.204%,1037365031.00,United States,2020,3077329,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.37,0.42,8.485%,51991561.00,United States,,52044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.77,0.11,0.384%,15293833396.00,United States,2020,3898253,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,30176,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.44,0.10,2.994%,286942433.00,Switzerland,2016,29608,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.43,0.57,2.204%,3033808860.00,United States,,523683,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3699,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4262,0.0162,0.156%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.16,-0.0396,-19.84%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$70.73,2.38,3.482%,2335534307.00,United States,2000,553065,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.42,0.32,1.675%,850335461.00,United States,2022,486333,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.72,1.84,2.525%,10538395076.00,United States,2007,998574,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.62,1.16,6.284%,1160747943.00,United States,2017,634087,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.48,6.69,2.16%,200188698944.00,Ireland,2001,1474781,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.98,0.05,0.143%,304571839.00,United States,,13439,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.9999,-0.0901,-8.266%,7820733.00,United States,2022,243648,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2022,645,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.44,-0.0093,-2.07%,10682211.00,United States,2006,124122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.66,0.07,0.815%,208852241.00,United States,2011,103430,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.00,-0.1184,-0.491%,,United States,,12759,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.855,0.00,0.00%,610897998.00,United States,2021,8920,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2497,0.0349,16.248%,0.00,United States,2021,5726,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.40,0.12,1.293%,85545151.00,United States,,72799,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.49,0.2299,1.033%,,United States,,34175,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.09,0.35,1.61%,,United States,,7059,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.73,0.21,1.553%,747438724.00,United States,2012,583883,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.805,0.075,0.771%,422840625.00,,2021,303,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.90,-0.75,-4.249%,1125234161.00,United States,2015,282992,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.235,0.005,2.174%,34572291.00,United States,2011,637239,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.888,0.0258,2.992%,39462505.00,Canada,,64935,,
ACT,Enact Holdings Inc. Common Stock,$26.40,0.36,1.382%,4299034582.00,United States,2021,227195,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.02,0.17,3.505%,229964920.00,United States,,254449,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.5816,1.2216,4.465%,100625696.00,United States,1988,8736,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.04,0.29,1.275%,238762460.00,United States,2015,80492,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.59,0.625,8.973%,1194030709.00,United States,2021,2021266,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.78,0.26,5.752%,49058106.00,United States,2021,87020,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.47,0.03,2.083%,64377295.00,China,2021,86500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.03,0.01,0.10%,302780625.00,United States,2021,2232,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.02,0.198%,0.00,United States,2021,2301,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,-0.005,-2.857%,0.00,United States,2021,253610,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.30,0.08,3.604%,372644151.00,United Kingdom,2015,216951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$438.40,11.83,2.773%,205171200000.00,United States,1986,2634606,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.12,0.29,0.373%,5872744823.00,United States,,461358,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.36,0.21,1.042%,,United States,,3309,,
ADCT,ADC Therapeutics SA Common Shares,$8.07,0.10,1.255%,619860549.00,,2020,214369,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,248,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2599,0.0002,0.077%,0.00,United States,2021,288865,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.75,0.01,0.211%,90707031.00,United States,,41289,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.005,0.051%,340515000.00,,2021,210,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.98,0.17,4.462%,436765889.00,United States,2021,338212,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$175.08,4.71,2.765%,91007639382.00,United States,,3213637,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5879,-0.0007,-0.119%,15081964.00,United States,2018,191365,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.60,0.74,0.893%,47042370910.00,United States,,2005479,,
ADMA,ADMA Biologics Inc Common Stock,$2.12,0.09,4.433%,416266081.00,United States,,1738707,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.371,0.0007,0.189%,55643791.00,United States,,1047227,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.98,0.25,9.158%,60905860.00,United States,2018,1000161,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.76,1.31,3.803%,3390454877.00,,2016,951741,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5998,0.0248,4.313%,0.00,United States,2018,33052,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.3091,0.0266,0.259%,56465436.00,United States,2020,1687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1994,0.0981,96.841%,0.00,United States,2020,1022,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0451,0.0036,8.675%,0.00,United States,2020,23803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.47,2.67,1.069%,105468623465.00,United States,,1608899,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.62,1.41,12.578%,1794916754.00,United States,2019,1902076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.06,0.0001,0.001%,144612500.00,,2022,37192,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.68,0.38,5.205%,374844657.00,Ireland,,37693,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.99,0.04,4.211%,0.00,Ireland,,9135,,
ADSK,Autodesk Inc. Common Stock,$226.32,8.18,3.75%,49173045436.00,United States,,1176918,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.94,0.09,1.146%,7196162951.00,United States,2018,2332778,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.81,-0.39,-12.188%,240940623.00,United States,2021,480888,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3215,-0.0595,-15.617%,0.00,United States,2021,53855,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.25,0.65,2.754%,1874932473.00,United States,1994,794542,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1611,0.0037,2.351%,7205333.00,United States,2020,1121147,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.91,0.53,0.568%,1509265925.00,United States,2009,67390,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.92,-0.34,-7.981%,1248163017.00,United States,2019,1164466,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.54,0.05,3.356%,152106337.00,United States,2014,109618,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.29,-0.07,-19.444%,0.00,United States,2019,5414,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.93,0.33,1.988%,1994850151.00,United States,,231768,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.31,-0.09,-6.429%,8272026.00,Switzerland,,439050,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.83,2.33,6.955%,156500639.00,United States,1980,7288,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90,-0.0052,-0.052%,297000000.00,United States,2021,27472,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,922,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0601,-0.0049,-7.538%,0.00,United States,2021,38300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1891,0.0034,1.831%,0.00,United States,2021,12431,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$93.95,0.49,0.524%,24260380239.00,United States,,1508022,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.56,0.11,2.018%,282179886.00,United States,,46965,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.61,0.10,0.425%,0.00,,2019,65201,,
AEG,AEGON N.V. Common Stock,$4.64,0.14,3.111%,9302428136.00,Netherlands,,2426230,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.15,1.462%,0.00,United States,2021,740,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.075,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.10,-0.046,-4.014%,6652253.00,China,,92051,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.02,1.41,8.489%,485149343.00,United States,1997,1654917,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3435,0.0005,0.146%,38880043.00,United States,2020,414803,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.09,3.77,4.174%,3533956325.00,United States,1995,151242,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.11,1.18,2.883%,3918881667.00,United States,2003,656406,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.50,0.09,0.354%,,United States,,14253,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.4359,0.1042,0.396%,,United States,,12730,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.91,0.98,2.181%,20921469806.00,Canada,,3615911,,
AEMD,Aethlon Medical Inc. Common Stock,$1.35,0.04,3.053%,21370794.00,United States,,4525706,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.026,-0.024,-2.286%,245620291.00,,2018,40119,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.96,0.47,4.091%,2026048219.00,United States,,4936489,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.34,0.77,0.766%,52042566796.00,United States,,2311387,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.05,0.05,0.089%,0.00,United States,,4755,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.76,1.87,4.075%,11730757327.00,Netherlands,2006,1197679,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$6.08,-1.19,-16.369%,93496027.00,United States,2021,24756421,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.64,0.41,3.651%,565971569.00,United States,2013,784098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.43,0.59,2.475%,16315811127.00,United States,,4228894,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.47,1.11,1.164%,0.00,United States,,116165,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.56,0.01,0.645%,61022375.00,United States,2017,42821,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.27,0.16,3.893%,925321891.00,,2020,1792923,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.43,-0.03,-2.055%,18904396.00,United States,,36070,Consumer Discretionary,Durable Goods
